"","X.2","time","country","hear","vote","american","explain1","hugosff","hugofandom","opinion","sadpuppies","categories","relevant","thoughts","X","X.1"
"82",82,"4/23/2015 3:05:56","France","Looking for ""best of"" lists on the internet, and thinking looking into award could be a good idea","No","Mostly","Almost total absence of translated works among the nominees. Predominance of US writers among the nominee","By and large, yes, as long as F&SF is globally US dominated genre, even here, in France. Otherwise, of course the Hugo can't capture the full diversity ofthe field alone. ","","","I am sickened by the hijacking of a litterary award for reason that have nothing to do with litterature. 

SP/RP represents only correia, torgensen and beale ego, or maybe a political clique, not fandom. ","I am only interested in fiction categories, among which ""novel"", of course. Short fiction categories matter, because there are not so many alternative award or reckognition for short fiction. 

Graphic story could be great, but if there is a category where american-only tastes are represented, it is this one, no offense meant. ","If the present situation continue, Nebula and Arthur C Clarke will be more relevant (i use to think the opposite).

Without considering them more relevant, Just different, i also pay close attention to Goodreads and locus, on one hand, and world fantasy, sturgeon, campbell memorial on another. 

On average, there are good awards for SF, but not so many for Fantasy. Iwished the two were separated at the Hugo. ","You might wonder why i dońt nominate. It is because, quite bluntly, i don't have enough time to read enough and be relevant. So I use awards, among other stuff, to guide me among the field. 

Why I care about the Hugo is because I think the average WSFS member is a hell of a reader, and I respect them for that. 

Also, I strongly support changes in nomination method that would allow to limit slate influence without hunting them : Reweighted Approval Voting or Single Divisible  Voting as discussed by Bruce Schneier on the making light blog. 

Oh, and thank you for the good work!","",""
"83",83,"4/23/2015 3:08:04","Sweden","George R. R. Martin's blog","No","No","","Not this year.","No","I don't know.","It has corrupted the 2015 awards. I'm not sure if the Hugos  are ever going to be the same. ","Novels and Short Stories the most.","Not sure.","I think they should scrap the ruined nominations and hold another vote.","",""
"84",84,"4/23/2015 3:09:17","United Kingdom","That they are a prestigious award for SF and genre fiction books with a history that, at times, has choked innovation. Likewise, they are run by organization with horrifyingly glacial response times.","Sometimes","Yes","Worldcon is held in the USA eight times out of ten. That, combined with the frankly Byzantine reform procedures means that inevitably the vast majority of people nominating for the Hugos are 

A)American

And often

B)older

C)inherently conservative in their views","This year? Not even a little. Last year, yes.","Absolutely. By locking voter participation to worldcon members the WSFS has inadvertently ensured two things; their voter pool is going to skew American, old, white and conservative.

More egregiously, their voter pool is also not going to grow.","Yes. I've been told by people in the UK nominated for a Hugo at LonCon that they were told, to their faces, that they had only been nominated because this was one of the rare occasions that the con was held outside the U.S. ","Second question first; no, not remotely. because the fans I know aren't arrogant, bloviated and, in Beale's case, bigots.

The voting controversy sickens me. Not just because of the fundamentally broken nature of it but because of the fact that the one thing the Puppies want, 'better representation' is also the one thing that will render them irrelevant and in turn the one thing that looks almost certain to not happen. If the  pool were expanded (Justin Landon's idea of lifetime nomination rights for anyone attending any worldcon is the best example of this) then slate voting, bloc voting and the bad political cosplay everyone seems intent on doing would be rendered irrelevant.

As I understand it, this year's business meeting will see the second reading of an amendment all but certain to ensure the cost of nomination rights never, ever drops.

Hurray. We're saved.","Yes, Best Fancast [REDACTED]. I am increasingly annoyed that the same five shows always get nominated, because I can name a dozen podcasts that do great work in the field [REDACTED]. But that speaks to my point about voter pool calcification.","Yes. The Kitschies, Clarkes and Gemmells are all infinitely more accessible, friendly and forward facing than the Hugos. They engage with their audience, their policies aren't decided on a 24 month turnaround game of constitutional war gaming and they aren't concerned with any agenda, perceived or otherwise.","","",""
"85",85,"4/23/2015 3:15:19","United Kingdom","I don't know what they are","No","Yes","I haven't heard of it so I'm just going to assume it's because it's american","N/A","No","Yes","N/A","N/A","N/A","","",""
"86",86,"4/23/2015 3:21:01","Estonia","Have known since I was a (very) young reader of SFF. ","Sometimes","Mostly","","Usually, and more now that e-books and the internet have made info-sharing more ubiquitous across the globe. ","No, only the wealthier foreigners and Americans can afford to participate. This could be partially addressed if more WORLD cons were held outside the US. And no, Canada doesn't count. ","There is no active English SFF fan base in Estonia, so I can't speak for them. But many UK and European friends have voiced the same concerns about American dominance of the Hugos. 

This Rabid Puppies slate prank reinforces our feelings on this.","It seems to me that the Rabid Dinosaurs are terrified of losing control to the growing numbers of diverse and younger, writers and fans. This is in effect their 'last hurrah' - or one of them. 

The Hugos will probably survive, but there needs to be some mechanism for blocking slate voting. ","I'm not especially interested in the non-fiction and art categories. I want to read SFF, not read about it. Equally I can make my own mental images for the stories i read. But this is me, and there needs to be awards and categories for the entire spectrum of readers, writers,,,,whatevers.

For me the great strength of SFF is in its differentness from the all too awful real world. We need to protect and promote that.  ","They are all important to someone. ","I would like to see an award for SFF in translation from XX to English. WORLD SFF needs to become more inclusionary of other countries writers","",""
"87",87,"4/23/2015 3:22:26","United Kingdom","From the back of an old sci-fi book. I got 'into' the Hugos via friends on the internet.","Yes","Yes","It's an American convention that occasionally turns up in other parts of the world. The primarily American fandom like to keep it that way, and many seem stuck in the 50's when SciFi was dominated by American authors. ","Sort of. It's a good yard stick for what's popular amongst fans who are devoted to sci-fi","No. I was at Loncon last year and they seemed resistant to change. Needs to be more to encourage young fandom.","Oh yes. Look at NineWorlds - plenty of young passionate fans out there who don't even know or care that Worldcon or the Hugos exists.","SP/RP don't represent the Fandom as a whole. 

They do represent the decline of Worldcon Fandom - as it gets smaller (because people die off) it's going to splinter into more and more factions. 

","Best Novel - because it's usually a good yardstick.
Best Dramatic Presentation - in theory it's a great idea
Best Fancast - hooray, something modern","The Kitschies - They all about being progressive","More worldcons in the rest of the world please.

More stuff to attract a younger audience. And yes, that means inviting scriptwriters and creators outside of your clique. ","",""
"88",88,"4/23/2015 3:50:40","New Zealand","As a young reader, seeing them on covers of books promoted as Hugo winners, then additional details online when older.","Sometimes","Mostly","","Yes, inasmuch as it is a necessarily imperfect snapshot.","To a greater extent yes, though as Hugo voters tend to skew toward fiction.  Other sorts of SFF fandom e.g. anime, television, movies, comics & graphic novels though represented are not as much to the forefront.","Hard to answer as most of my fan activities are online.","Saddened and angry because it is a misguided attempt to game a prestigious decades-old award, an award with a long fannish history.  The SP/RP proponents represent a small part of fandom who have leveraged their small numbers by slate voting to crowd out other segments of SF/F from the finalist lists. 

(It's not cricket)

I struggle to understand their endgoals. For recognition? Larry Correia declined his nomination this year after starting Sad Puppies 1 to get himself nominated. Theodore Beale placed himself on the Rabid Puppy slate. If it were me, what is the worth of an award that I organised my fans to vote me the win, instead of an award won on merit. It seems to me that despite their claims,the SP/RP aims are not honorable, their actions are those of vandals.","The fiction categories because reading SF/F was what drew me to the genre in the first place & it remains my first love.","No.","","",""
"89",89,"4/23/2015 3:53:18","Denmark","When I started reading books in English, which is 15 or so years ago.","No","Mostly","","I think it's a decent guide, yes. Of course it reflects the taste of the voters, which I might not always agree with, but I definitely think the lists of nominated works have become more interesting in the last 10-20 years.","More or less, yes.","I wouldn't know.","I think slate voting is a bad idea, so I'm sorry to see the Hugo become part of this big controversy. The SP/RP clearly represent some of fandom, but I think it's a smaller subset than they themselves assume.","I'm most interested in the novel category and the Campbell.","I think of most of the well known awards as having about the same relevance.","","",""
"90",90,"4/23/2015 3:53:23","United Kingdom","Aware it's similar to Eisner awards.
Aware of sad puppies fiasco.","No","Yes","Aware voting is related to attending a U.S. conference ","no","no. Would prefer a judging panel of professional critics.
Also would prefer a panel with representative diversity e.g  women,  BAME, LGBT and also some younger readers","sad puppies issue has created perception that Hugo awards lack credibility and diversity","sad puppies issue has created perception that Hugo awards lack credibility and diversity","","Eisners seem well respected. Their badge/ stickers on books is a mark of quality that will make me more likely to try them","","",""
"91",91,"4/23/2015 4:05:14","United Kingdom","Originally from the covers of the Foundation series of books almost a decade ago, and then in more detail via interactions with online SFF fandom over the past few years.","No","Yes","The vast majority of the core Worldcon audience are American fans. Most of the cons have been held in America, and mostly American works have been nominated.","I think some great works are nominated, but the perennial nominations of the same people again and again suggests the similar views of the fanbase and reflects only a narrow part of the field.","No. The thousands of fans who go to primarily media cons like SDCC, Dragon con, Nine Worlds, are not well represented by it, nor the constant growth in younger fans the SFF genre has seen over the past decade and a half.","The US and UK fandoms seem to be quite heavily linked, and the UK SFF publishing industry is hardly a beacon of diversity. However the growing popularity of cons like Nine Worlds suggests a vibrant, diverse, and passionate SFF fanbase that would likely share similar views on the Hugos if they're aware of them.","It doesn't represent the fandom. It's the current vicious US culture wars (conservatives lashing out at perceived 'SJW' takeovers of various genres and communities) breaking into SFF in a way that leaves many outside  the US - and inside to be far - perplexed about how SP/RP could ever have got enough support to do it, and shows the fragility of the awards system.","Yes the novel, fan writer and dramatic presentation categories as they're the ones I can relate to. The novella/novelette/short story feel very much like insider awards, as it's the hardcore fanbase who read the mags/sites the short fiction is published on, whereas novels are by far the most commonly read form of written SF and dramatic presentation covers movies, TV and games which all have large audiences. 

Fan writer appeals because of the sheer amount of wonderful blogs that talk and discuss all aspects of SFF.","The Arthur C Clarke awards tend to have an excellent list of nominees, but the prestige of the Hugo's I think should keep them as being the 'premier' award as it were if the issues from this year can be resolved.","If Worldcon is really going to be worldcon, and Hugo's the premier awards, open them up. Make it dead cheap to nominate and vote. Have the ceremony in the US only every third year or something.

If it's going to claim to represent SFF fandom then it better damn well do that.","",""
"92",92,"4/23/2015 4:23:08","Australia","News media, entertaiment/literature section of my paper.","Sometimes","Mostly","The award is presented at a normally USA convention, which up until supporting memberships, required you to go to the con to be eligble for participation in the process.

SF was in its,at least the pulp form, a USA genre. This has stopped being as true, but most of the best known SF publishers are still in the USA.

This is changing though, especially in the internet age.","They can and they have. Just because I have not agreed with the majority of voters on some of the award winners, or got involved in some of the fads(eg steam punk), doesn't mean the Hugos are irrelevant. I am not a SMOF who steers the fate of SF. Just like other fans I am an individual who likes to talk about what I like, and if sometimes I don't have a large audience, that may make me feel a litle sad and lonely, but SF is made up of individuals who make their own choices. Cest la vie.","Ever since Star Wars SF fandom has become too broad a church for any one grouping to represent all of it. The WorldCon and by proxy the Hugos represent the part of fandom that would go to the type of convention WorldCon is.

What it isn't is a giant marketing and/or celebrity event as many types of Geek cons have become. People get together to talk about the future, both in reality and ficton. The realities can be about the SF industry, science, society, and a host of others. Creativity is promoted and rewarded, there is always an interesting panel to check out.","Yes. My friends and I love the bigger industry cons, but cons like WorldCon and other local fan run cons are about our take on SF. We could pay thousands of dollars for really big names to draw the crowds, but that takes away from the core of induvidual fandom, which is us.","1: Slate voting as done by SP/RP is against the spirit of the awards. SF fans are a broad church and anything that lessens an individual fan's chance to be heard is bad.
2: The people behind SP/RP are part of a tendency towards conservative extremism that is global but particularly virulent in the US. eg Mens Rights Activists, Gamer Gaters, Tea Party Republicans. These groups have all developed a Black and White, 'Us against Them' mentality that presumes themselves to be the 'good guys' and so looks around for enemies.","I don't read widely enough to judge editor or some of the suplementary awards, and while dramatic presentation awards are nice they don't really feel as a comfortable fit. I don't really think it matters to the winners, and that makes it feel a little pointless.","Not really. I don't think any award can encompass all of SF fandom.","","",""
"93",93,"4/23/2015 4:44:30","Netherlands","It was mentioned on my father's translated edition of Dune.","Yes","Mostly","","In most years, yes.","In most years, yes.","No idea.","I am appalled at the hijacking and entryism. SP/RP proponents do not represent fandom. Their opponents do.","Best Novel, because that's the one that first caught my eye way back when","Not as far as I know.","","",""
"94",94,"4/23/2015 4:52:54","United Kingdom","Known about it for a long time.","No","Yes","The Atlantic Ocean is a glorious thing.","No very much.","Not a clue.","Maybe.","Just like the ""OMG Jonathan Ross Is Going To Tell A Fat Joke"" controversy last year, it has convinced me that the Hugos are about as important for literature as the Eurovision Song Contest is for music.","I am equally repulsed by all of them.","Yes. Locus Magazine had an excellent idea recently: Judge stories on the merit of their writing.","Take your awards and shove them.","",""
"95",95,"4/23/2015 5:09:41","United Kingdom","Probably first came across them on the cover of a book, first realised I could participate when I went to college and joined the SF club in 1985.","Yes","Mostly","I answered mostly but I am going to expand on it here. I say mostly because it is mostly dominated by US nominators. We have had problems with people like Iain Banks not getting nominations because of poor US publication.","Mostly (well apart from this year) apart from the slight US bias already mentioned.","Yes. It doesn't necessarily reflect SF readership, but fandom (as in fans who get involved in cons and SF clubs and fanzines) definitely.","Yes, I think so - both SF fans and the SF readers I talk to.","I think all slate voting is morally wrong for whatever reason. Slate voting to ""annoy the SJWs"" makes it even worse. I strongly suspect that quite a number of the slate-voters do not self-identify as fans.

Do the SP/RP proponents reflect fandom. Not really. I found no supporters at Eastercon this year. Some of the SP/RP proponents and backers may well be SF fans but they do not represent fandom.","I'm generally less interested in the Dramatic Production, and Editor categories.","Maybe not more relevant. Certainly as relevant - those would be the BSFA Award and the Arthur C. Clarke Award.

Relevant because they focus on work published in the UK. That they are slightly more in tune with more tastes.","","",""
"96",96,"4/23/2015 5:23:30","United Kingdom","Originally from book covers, I think. More recently the furore over the last few years (The hounding of Jonathan Ross's family when he was going to present them, the storm around the sad/rabid puppies this year) has made me *really* aware of them","No","Yes","It's an award that is presented primarily at a US con (WorldCon is global only in the way the World Series is, as I saw it expressed somewhere), and it seems to me that it mostly goes to American authors","Not this year. ","I have no idea, but given that you have to pay to vote, and it's a US con, it seems unlikely.","Judging by my twitter stream, yes","I think slate-based voting is not really what the award is about - it seems to be a way to make people conform rather than expressing their own preferences. 

SP/RP proponents emphatically do not represent fandom to me, except in the sense that they're passionate about their choices. 

Sp/RP opponents match my views a little more closely, but even then, some of them are going to far","I think the arbitratiness of the written categories is off-putting. The ones I pay attention to are Novel and Dramatic Presentation Short & Long form. 

I don't really read graphic novels or have any interest in editing","Not really. Sometimes a shortlist will catch my attention, but that's down to the works rather than the award","","",""
"97",97,"4/23/2015 5:23:39","Germany","I´ve been a fan of SF/F for years and honestly can´t remember. It´s just a part of fandom for me that´s always been there.","No","Mostly","","Mostly.","I honestly don´t know who makes up the voters of the Hugo award but until now the nominated works reflected the fandom I think, so I guess yes.","I can only speak for the sole friend of mine who reads as much SF/F as me and I am pretty sure he shares my opinion in the above and the below answers.","I think slate-voting per se does not represent anything as it only reflects what certain authors want their fans to vote, not the opinions of the fans themselves. I also think that most people from the SP/RP camp aren´t even fans of SF/F but more of their niche-categories and so don´t represent fandom in my opinion.


","All of the categories concerning ""written things,"" I don´t care about artists, dramatic presentations...","","","",""
"98",98,"4/23/2015 5:39:15","Poland","Via social media (mostly facebook)","No","Yes","I never heard of anybody outside US voting for Hugo. Also, I thought that only American writers can be awarded.","No. I don't know most of the nominated or awarded authors. ","No.","Yes. It is an important award, but American. It's important if you are interested in American culture, but here we've got our own awards.","Well, we have here people like SP (unfortunately), who would like to exclude many people from fandom and see women or minorities as a threat. So yes, sadly it also represents problems in our fandom.","No","For US - no. For Poland - probably Zajdel, Sfinks or Śląkfa.","","",""
"99",99,"4/23/2015 5:50:38","Norway","Book covers.","Sometimes","Yes","That is what the observble facts show.","No.","No.","Have no idea.","It's part of the US culture war. In essence it has nothing to do with SFF.","Yes. The literary categories. (Novel, Novella, Short Story.) The only ones of the rest with any true meaning are the dramatic presentation ones. ","Yes. Clarke Award, Gemmels, SFX Awards, Kitchies, British Fantasy Award, BSFA Awards.
All of them are more interesting, and far less products of US cultural conservatism.","","",""
"100",100,"4/23/2015 5:58:27","United Kingdom","Have known about them since 1960s.","Sometimes","Yes","The award is voted on by members of Worldcon, which is primarily an American convention. Most nominated and winning works have been American. What else could it be but an American award?","They did, up to probably the 1970s. No longer.","No, but I'm not sure it was ever meant to.","I have no idea.","First, let us remove the Rabid Puppies from this equation, they have nothing to do with fandom or science fiction or anything resembling rationality.

Neither the Sad Puppies nor their opponents represent fandom. Both represent narrow, self-selecting aspects of fandom. But fandom has always been prone to fracturing into little blinkered sects that believe they are the whole of fandom.","I prefer awards that are for a piece of work rather than for a person. I have lost all interest in the fan awards, and I have never been interested in the media awards.","The Clarke Award, the Tiptree Award, the BSFA Awards, the John W. Campbell Memorial Award, the Philip K. Dick Award.","There are too many things wrong with the Hugos to list here (and that's before we got to the Puppies controversy). Two of the main problems are: 1) that it is presented as a World SF award when it isn't even representative of English Language sf (how many books published in Australia have made a Hugo ballot, for example).
2) That it is governed in a way that makes more problems than it solves. A pretence of democracy is simply a disguise for bureaucracy. Any change to the rules tends to make things more complex not less, and the organisation is such that it simply cannot react quickly to any situation. The earliest that any response to the Puppies can come into effect is two years down the line (and is likely to make the awards more complex not more effective), by which time the Puppies are likely to have either destroyed the award or changed their attack so that the response is irrelevant.","",""
"101",101,"4/23/2015 6:02:39","United Kingdom","My (British) husband got involved in online fandom back when it was Compuserve.  I had known about the Hugos, maybe, before, but that was when we started looking at Hugo winners as books to seek out.","Sometimes","No","","Yes in terms of taste and style, but the winners do bias heavily American.","No, because they're kind of the ""core"" of fandom: the people who go to more conventions; the people who are more engaged more of the time. I think that fandom diffuses as it leaves that core.

Are there differences of emphasis as well as attention?  Probably, but I don't know how I would describe them.","I'm not much in touch with Dutch fandom.  British fandom is probably in broad consensus with me.","It's a very American conflict, an echo of US culture wars.  Even the ""gun bunny"" side of international fandom does not match up very well with the Sad Puppies.

The Rabid Puppies are just trolling.","More to the classic written categories (novel, short story, novella/novelette in that order) and long-form dramatic presentation.  I don't get all of the short-form series in time, and I don't always understand who's who in the other categories.","","","",""
"102",102,"4/23/2015 6:19:02","Poland","Asian Beauty IRC","No","Yes","Nominees are usually either US or at least white and western.","No","No","I don't think too many people in Poland heard about it.","No, they don't. ","","","","",""
"103",103,"4/23/2015 6:45:43","United Kingdom","I've known about them since I was very young.","Yes","Yes","It's incredibly hard for a UK writer or editor to get nominated, never mind any other nationality.","Largely, yes, apart from a slight US bias. ","Yes. ","I think other sane people share my opinion. ","The Sad/Rabid Puppies are a small group of fascists and their apologists, out of touch with mainstream fandom and life. ","I feel the Hugos have never really handled well anything but prose.  Also, I don't have much time for the Fan categories.  ","The Nebulas, Locus Awards, because they're not so inclined towards 'funny' nominations, and they haven't been hacked by a bunch of idiots. ","","",""
"104",104,"4/23/2015 6:49:43","United Kingdom","Seems like I've always known about them.","No","Yes","They're voted on by attendees of a convention which, three times out of every four, is held in North America.","I don't really pay much attention to them.","Probably not. You have to a) be a member of that subset of SF/F consumers who goes to World con and b) be a subset of those who care enough to nominate and vote for the Hugos. 

As a self-selecting sample, it's statistically unlikely to reflect SF/F readers or fandom as a whole.","","They represent a part of fandom, who have every right to vote as they do. The fact that I think a large percentage of them are dicks is irrelevant.","No","No","","",""
"105",105,"4/23/2015 6:54:43","Australia","Saw Hugo award winning book in a bookshop, checked out what it was.","Sometimes","Mostly","","Sometimes","Mostly","Yes","I see the whole Puppies thing as rather sad and potentially damaging to the Hugos","Yes.  Some categories I am exposed to more than others, i.e. I read books, short stories, watch TV, movies etc.  I do not look at much SF/F art, I do not read many fan or pro zines.","Nebula awards.  More like a professional versus people's choice (although admittedly a restricted people's choice in that only supporting members of a WorldCon can vote for the Hugos)","","",""
"106",106,"4/23/2015 6:57:22","Ukraine","I think I read about it on the back covers of Lois Mcmaster Bujold's books (Russian editions).","No","Mostly","","Yes. Sometimes fun, sometimes thoughtful, unreadable and/or infuriating","Based on 2014 awards - yes.","No idea.","I do not agree with Sad Puppies stated goals and motives but they had the right to be heard. Way they chose to do so saddens and somewhat angers me: they didn't even try to create a discussion and recommendation lists of overlooked stuff (as far as I see), they immediately went for slates and conspiracy theories.

Also: lamentation of Torgersen about not being able to judge books by their covers was rather stupid.

Rabid Puppies are just rude assholes from where I am looking.

Do SP/RP proponents represent fandom as I see it? Only parts of it: I do not believe that fandom is one huge single structure but a lot of loosely connected smaller structures.","Yes, Best Novel and Best Graphic Story.

Best Novel because 1) that's just how I prefer to consume fiction; 2) I am trying to read all Best Novel winners and for the last four years all Best Novel nominees and to write some kind of review.

Best Graphic Story because I'm a participant Russian-speaking comic fandom and love seeing good comics get recognition they deserve.","No. I check a few lists every year but I do not follow any of them as I do with Hugos.","If somebody reading this will be organizing shadowy liberal conspiracy intent of ruling SF/F literature - please call me, I really want to contribute to the Cause. I'm good at sorting papers and stuff.","",""
"107",107,"4/23/2015 7:07:39","United Kingdom","Blurbs on books, and was at the '87 Worldcon. ","No","Mostly","","No.  I think they reflect trends in fandom.","No.  There are more fans than voters.  The voting makeup of the Hugo Awards is the set of fans who go to conventions and are aware of the Awards.","I don't know.  I'm not currently part of any fan culture or group.  People I talk to who are fans tend to have come to the genre by assorted routes and aren't always aware of the Hugos.","It's Much Ado About Nothing.  A relatively small part of fandom is currently noisy and These Things Happen.  Meantime I continue to read whatever interests me regardless of source, politics or current activism.","No.","I don't think awards are relevant.  If I like an author I will support their work by buying it.  I pay more attention to recommendations from friends than ever do Awards.","It's irritating that polarised politics has made inroads into science fiction fandom.  Part of what I love about the diversity of scifi is that if I want to read some right leaning military SF, I can!  Equally I can easily find something more left leaning, or something based on social sciences, or anything else my tiny heart desires.  Why people feel the need to tell fans what to like, or what is and is not right, is beyond me.","",""
"108",108,"4/23/2015 7:08:23","Australia","Long-term fan. Probably from reading bios in books.","Yes","Yes","The nominated and winning authors year after year are primarily American. The percentage of Americans vs everyone else is ridiculous, and it doesn't reflect the state of English language speaking spec fic.","Partly yes. But certainly not all of it.","No.","Yes.","It cheapens the Hugos and fandom in general. The SP?RP proponent do not represent most (and hardly any) fandom.","Generally short story and novel. Mostly because they are the classics.","This is a hard one. I think the Hugos are rapidly making themselves irrelevant - the continuing inability to recognise international fiction and the SP/RP are a big problem. So, other awards - Locus, World Fantasy, Arthur C Clarke - are becoming more relevant. But I don't think there's any one award that captures the whole field.","No. But thanks for the survey.","",""
"109",109,"4/23/2015 7:13:15","Canada","On the front cover of a book many years ago.","Sometimes","No","","Not currently, no.","Not currently, no.","Yes.","SP/RP reflect an aspect of the fandom, and their views represent mine more accurately than the last several years of the Hugo awards do.","The works-related awards, as they were once a list of things I'd make sure to read.","No.","","",""
"110",110,"4/23/2015 7:15:18","South Africa","I've been a SF/F reader my whole life. The Hugos are an integral part of that scene. I usually look out for the awards every year to look for new books to read.","No","No","","No, I think the Hugos reflect a small portion of SF/F. There are a lot more books and authors than the awards could ever hope to highlight every year.","To be honest, I don't know who makes up the Hugo Award voters.","I don't know. I don't discuss the Hugo Awards with other SF/F fans I interact with. ","It has destroyed this award, in my opinion. I can't trust the results any longer, I can't trust that the books on these lists  are really great, or if they are there because the authors are popular with one group or another.","I normally prefer the Novel category, because I read more novels than any other type of work in the genre.","No. There are no other SF/F awards that would make me pick up a book quicker than the Hugos. Although, that has changed this year.","","",""
"111",111,"4/23/2015 7:15:59","United Kingdom","covers of books, since then online discussion","No","Yes","All online discussion seems to be US-centered, predominance of US authors nominated/winning, ""Works first published outside the United States, even prior to the previous calendar year, can re-gain eligibility based on the year they are first published in the United States"" reinforced centrality of US","some","no. ","yes - much discussion with other local fans","They absolutely do not.  Reactionaries and hate-mongers who are vastly ignorant (perhaps deliberately so) of radical & liberationist roots of SF in particular, and the strong radical/liberationist/left wing makeup of grassroots fandom especially re feminism & LGBQ&/T issues","n/a","","","",""
"112",112,"4/23/2015 7:16:39","United Kingdom","Member of fandom since the 70s. Irregular UK con-goer since the 80s. Have attended several Worldcons. ","Sometimes","Mostly","Most Worldcons are held in the US so there's a bias toward the American readership. But that's a fact of life, not a complaint. ","No","No","Yes. ","It devalues the Hugos to the point of irrelevance.","No.","The Clarke Award. The World Fantasy Award. The Stokers. The quality and diversity of the nominees show that the net has been cast wide to draw in the best..","I feel sorry for the small handful of genuinely worthy works amongst this year's rigged nominations. The 2015 Hugo will always be 'the tainted one' in fan history.","",""
"113",113,"4/23/2015 7:18:53","South Africa","From library books with HUGO WINNER on them.","No","Yes","Majority of longlist and winners are American, or appear to be American.","Some of them, especially for what a library will stock, award winners will have preference over more obscure titles.","It reflects a section of SFF. A richer, more powerful section, one that earns dollars and writes for an American audience.","Most people in South Africa will assume that Hugo winners represent American SFF, followed by a few UK names. Certainly not world SFF.","Pathetic and very much an American political movement, rather than having anything to do with SFF as a world-encompassing genre.

Most people outside of SFF few the genre as a joke, for nerdy little idiots, and things like this only affirm their beliefs.","Hugo novel, as most of my reading is of novels over short stories.","All awards suffer from bias to some degree, but the Hugos being a populist vote have made it feel less like a proper award (especially once I got in the internet and saw how it was done) and more like campaigning for who has the most followers.

The Nebula award always felt like a more ""serious"" award, though the ones that I tend to pay attention to are Tiptree and Mythopoeic","","",""
"114",114,"4/23/2015 7:32:35","United Kingdom","list of award winners published on the internet (io9.com). Maybe ""Hugo Award Winner"" printed on a book cover. Read Charlie Stross' blog, so maybe when he wrote up about a win","No","Yes","Hugos are voted on by members of Worldcon.

As a non american I view Worldcon in a similar way to the baseball world series. It's a name, but it doesn't really reflect the World as a whole. (To be fair Worldcon was in the UK last year (and I attended) but it feels somewhat that this is an exception tolerated by US fandom rather than something which should be the norm. (Personally I think that Worldcon shouldn't be allowed to be in the same country two years in a row as well as the rxisting 500 mile rule).
","complicated.

Since becoming aware of the Hugos, they in part form my view of SF/F.

If authors I think are good get nominated, it vindicates my belief that I'm reading good stuff. Ditto if TV/films I enjoy are nominated it's nice to see that.

Don't really pay attention to the fan categories as they're not my thing.","I think it reflects a fan sufficiently dedicated enough to bother voting in the hugos. Doubly so if they buy supporting membership of worldcon just for voting without being able to attend.

Think this reflects a certain hardcore of fandom, but doesn't represent the majority.","No idea","Based on what I've read about the SP/RP slate based voting, it's an exploitation of the weaknesses in the current hugo nomination mechanisms. Based on what I've read about the originators of the slate, I'm opposed to their agenda, and think measures should be taken to prevent their abuse of the system.

These people do not represent fandom as I see and experience it, but maybe I experience a certain brand of leftie permissive fandom...

I think the SP/RP slate has betrayed the sense of fair play that previously permeated the process. It was ""Not the done thing"" to form a slate (apparently it's only recently become acceptable to provide a list of your own works so people know what they can nominate you for). In the future Slates and opposing slates will probably become the norm unless you can change the rules to restrict them.","Dramatic presentation short and long form are probably the ones I'm most likely to be interested in, I don't read enough new stuff on a wide enough range to form an opinion about all possible nominations, but do watch a lot of telly and some films.","no","having a random idea wherein national science fiction conventions get a small block of nominations/votes which can be submitted to the hugos.

These could be voted on by the membership of that national convention (e.g. eastercon in the UK) and allow those who attend that convention but not worldcon to have some input into the hugos.

Probably a complete pain in the ass to implement and in many ways possibly worse than the current system, but might help make things a bit more global.","",""
"115",115,"4/23/2015 7:37:57","Finland","My dad's bookshelf when I was a kid. He owns most of the works of Asimov, Clarke, Heinlein, Dick and Bradbury. I believe the first Hugo-winning work I owned myself was The Left Hand of Darkness, which I got as a gift in the mid-90's.","Yes","Mostly","","Yes, for the most part. There are always works on the shortlist I do not particularly care for, but also works by old favorites and even occasionally things I would genuinely rank among the best books I've read all year, like Among Others.","Yes.","Yes. I doubt we would be bidding for Worldcon if they did not.","I feel that the proponents of the Puppy slates are rather deliberately excluding themselves from the fandom, considering their own words phrase it as an attack upon the rest of us.","Yes, the Best Novel, Best Novella, Best Related Work and Best Graphic Work are the ones of most interest to me. I prefer longer works. Of course, I still read all the written fiction categories. The Dramatic Presentation categories appeal to me less, possibly because with the exception of GRRM, the outfits responsible for creating those works are very impersonal and well outside and probably unaware of the fandom.","Differently relevant, perhaps. The Nebula is, of course, the other big one, and I keep an eye on the Dick, the Clarke, the World Fantasy Award and the BSFA. Then there's one called Atorox, given to Finnish short stories, which is the one I hope to win myself, some far future day.","","",""
